,Well,Sample ID,Time (Minutes),RFUs,Gain Setting,Chromatic Settings,Expression Product,Amplicon DNA Template,Energy Solution,Reaction Type,Replicate,System,Reaction Temperature (°C),Performed by,Instrument,Experiment #,lysate_aspirate_height,lysate_aspirate_height_inc,substrates_aspirate_height,substrates_aspirate_height_inc,wax_dispense_volume,wax_dispense_height,wax_new_tip,wax_touch_tip,wax_air_gap,wax_disposal_volume,Assay Date,lysate_aspirate_height_init,substrates_aspirate_height_init
294,B16,Sample X5,58,3178,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
295,B17,Sample X6,58,3217,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
296,B18,Sample X7,58,3050,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
297,B19,Sample X8,58,3032,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
298,B20,Sample X9,58,3139,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
299,B21,Sample X10,58,2966,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
300,B12,Sample X1,60,2970,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
301,B13,Sample X2,60,3111,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
302,B14,Sample X3,60,3030,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
303,B15,Sample X4,60,3201,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
304,B16,Sample X5,60,3173,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
305,B17,Sample X6,60,3217,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
306,B18,Sample X7,60,3084,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
307,B19,Sample X8,60,3026,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
308,B20,Sample X9,60,3148,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
309,B21,Sample X10,60,2990,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
310,B12,Sample X1,62,2964,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
311,B13,Sample X2,62,3045,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
312,B14,Sample X3,62,3048,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
313,B15,Sample X4,62,3213,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
314,B16,Sample X5,62,3159,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
315,B17,Sample X6,62,3210,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
316,B18,Sample X7,62,3073,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
317,B19,Sample X8,62,3049,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
318,B20,Sample X9,62,3203,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
319,B21,Sample X10,62,2995,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
320,B12,Sample X1,64,2964,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
321,B13,Sample X2,64,3095,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
322,B14,Sample X3,64,3065,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
323,B15,Sample X4,64,3210,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
324,B16,Sample X5,64,3188,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
325,B17,Sample X6,64,3218,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
326,B18,Sample X7,64,3068,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
327,B19,Sample X8,64,3026,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
328,B20,Sample X9,64,3154,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
329,B21,Sample X10,64,2981,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
330,B12,Sample X1,66,2918,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
331,B13,Sample X2,66,3039,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
332,B14,Sample X3,66,3028,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
333,B15,Sample X4,66,3156,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
334,B16,Sample X5,66,3169,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
335,B17,Sample X6,66,3238,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
336,B18,Sample X7,66,3043,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
337,B19,Sample X8,66,3019,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
338,B20,Sample X9,66,3184,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
339,B21,Sample X10,66,2986,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
340,B12,Sample X1,68,2925,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
341,B13,Sample X2,68,3078,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
342,B14,Sample X3,68,3038,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
343,B15,Sample X4,68,3177,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
344,B16,Sample X5,68,3170,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
345,B17,Sample X6,68,3187,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
346,B18,Sample X7,68,3082,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
347,B19,Sample X8,68,3074,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
348,B20,Sample X9,68,3170,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
349,B21,Sample X10,68,2973,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
350,B12,Sample X1,70,2896,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
351,B13,Sample X2,70,3028,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
352,B14,Sample X3,70,3027,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
353,B15,Sample X4,70,3147,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
354,B16,Sample X5,70,3144,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
355,B17,Sample X6,70,3217,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
356,B18,Sample X7,70,3066,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
357,B19,Sample X8,70,3042,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
358,B20,Sample X9,70,3152,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
359,B21,Sample X10,70,2971,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
360,B12,Sample X1,72,2909,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
361,B13,Sample X2,72,3054,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
362,B14,Sample X3,72,3068,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
363,B15,Sample X4,72,3180,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
364,B16,Sample X5,72,3177,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
365,B17,Sample X6,72,3215,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
366,B18,Sample X7,72,3048,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
367,B19,Sample X8,72,2994,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
368,B20,Sample X9,72,3136,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
369,B21,Sample X10,72,2988,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
370,B12,Sample X1,74,2921,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
371,B13,Sample X2,74,3039,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
372,B14,Sample X3,74,3022,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
373,B15,Sample X4,74,3193,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
374,B16,Sample X5,74,3226,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
375,B17,Sample X6,74,3205,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
376,B18,Sample X7,74,3076,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
377,B19,Sample X8,74,3057,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
378,B20,Sample X9,74,3184,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
379,B21,Sample X10,74,2948,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
380,B12,Sample X1,76,2914,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
381,B13,Sample X2,76,3044,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
382,B14,Sample X3,76,2989,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
383,B15,Sample X4,76,3152,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
384,B16,Sample X5,76,3201,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
385,B17,Sample X6,76,3217,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
386,B18,Sample X7,76,3077,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
387,B19,Sample X8,76,3066,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
388,B20,Sample X9,76,3158,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
389,B21,Sample X10,76,2977,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
390,B12,Sample X1,78,2907,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
391,B13,Sample X2,78,3074,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,2,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
392,B14,Sample X3,78,3026,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,3,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
393,B15,Sample X4,78,3149,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,4,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
394,B16,Sample X5,78,3207,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,5,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
395,B17,Sample X6,78,3222,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,6,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
396,B18,Sample X7,78,3025,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,7,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
397,B19,Sample X8,78,3037,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,8,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
398,B20,Sample X9,78,3199,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,9,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
399,B21,Sample X10,78,2969,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,10,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
400,B12,Sample X1,80,2896,1500,485_520_2,GFP,s70_deGFP_MGA,Michael_ES_001,TXTL,1,Michael_Lysate_001,30,AP & MJS,BMG POLARstar Omega,1,4.5,0.4,9.0,0.4,35,5,never,True,20,30,2022-01-06,,
